,zpid,id,providerListingId,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,price,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,isZillowOwned,badgeInfo,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,brokerName,hasAdditionalAttributions,isFeaturedListing,availabilityDate,list,relaxed,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hasOpenHouse,openHouseStartDate,openHouseEndDate,openHouseDescription,hdpData.homeInfo.livingArea,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,info3String,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.comingSoonOnMarketDate,info2String,lotAreaString,info6String,variableData.data.isFresh,isPropertyResultCDP,builderName,hdpData.homeInfo.group_type,hdpData.homeInfo.priceSuffix,hdpData.homeInfo.providerListingID,streetViewMetadataURL,streetViewURL,hdpData.homeInfo.listing_sub_type.is_bankOwned
201,2062183981,2062183981,,https://photos.zillowstatic.com/fp/d0295d1e341b84118c9f72a3023c3687-p_e.jpg,True,https://www.zillow.com/homedetails/290-Clendenny-Ave-1-Jersey-City-NJ-07304/2062183981_zpid/,FOR_SALE,Condo for sale,$,"$669,000",669000,"290 Clendenny Ave #1, Jersey City, NJ 07304",290 Clendenny Ave #1,Jersey City,NJ,07304,False,3,3.0,1700,False,,False,False,False,ForSale,For Sale (Broker),699000,False,False,False,False,,False,False,,True,False,,,PRICE_REDUCTION,"$30,000 (Oct 26)",2062183981,290 Clendenny Ave #1,07304,Jersey City,NJ,,,669000.0,3.0,3.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,669000.0,True,False,False,USD,USA,,,,,,,,1700.0,,,,1666767600000.0,"$30,000 (Oct 26)",-30000.0,699000.0,3386.0,# 1,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
202,2099443169,2099443169,,https://photos.zillowstatic.com/fp/5831a8c20b1f6c184b75488f7a1eb90b-p_e.jpg,True,https://www.zillow.com/homedetails/275-Harrison-Ave-APT-D3-Jersey-City-NJ-07304/2099443169_zpid/,FOR_SALE,Condo for sale,$,"$250,000",250000,"275 Harrison Ave APT D3, Jersey City, NJ 07304",275 Harrison Ave APT D3,Jersey City,NJ,07304,False,2,1.0,813,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.721283,-74.079956,PRICE_REDUCTION,"$25,000 (Oct 25)",2099443169,275 Harrison Ave APT D3,07304,Jersey City,NJ,40.721283,-74.079956,250000.0,1.0,2.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,250000.0,True,False,False,USD,USA,,,,,,,,813.0,,,,1666681200000.0,"$25,000 (Oct 25)",-25000.0,,1849.0,Apt D3,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
203,2077617500,2077617500,,https://photos.zillowstatic.com/fp/38d3a46bddc0297e176118523adde399-p_e.jpg,True,https://www.zillow.com/homedetails/33-Madison-Ave-2-Jersey-City-NJ-07304/2077617500_zpid/,FOR_SALE,Condo for sale,$,"$350,000",350000,"33 Madison Ave #2, Jersey City, NJ 07304",33 Madison Ave #2,Jersey City,NJ,07304,False,1,2.0,800,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.716415,-74.07792,DAYS_ON,72 days on Zillow,2077617500,33 Madison Ave #2,07304,Jersey City,NJ,40.716415,-74.07792,350000.0,2.0,1.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,350000.0,True,False,False,USD,USA,,,,,,,,800.0,,,,,,,,2228.0,# 2,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
204,2061904775,2061904775,,https://photos.zillowstatic.com/fp/671c844876d6ea2d5416df8889d5d979-p_e.jpg,True,https://www.zillow.com/homedetails/108-Oak-St-1-Jersey-City-NJ-07304/2061904775_zpid/,FOR_SALE,Condo for sale,$,"$589,000",589000,"108 Oak St UNIT 1, Jersey City, NJ 07304-2248",108 Oak St UNIT 1,Jersey City,NJ,07304,False,3,2.0,1200,False,,False,False,False,ForSale,For Sale (Broker),,False,False,True,False,Realty One Group Legend,True,False,,True,False,40.71494,-74.07861,VIDEO_WALKTHROUGH,Video Walkthrough,2061904775,108 Oak St UNIT 1,07304,Jersey City,NJ,40.71494,-74.07861,589000.0,2.0,3.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,589000.0,True,False,False,USD,USA,,2613.6,sqft,,,,,1200.0,,,,,,,,,# 1,1.0,,,,,,,,,,,,,,,,,
205,38909801,38909801,,https://photos.zillowstatic.com/fp/ae4b2419f3213e061d168be0faf1cf64-p_e.jpg,True,https://www.zillow.com/homedetails/22-Belvidere-Ave-Jersey-City-NJ-07304/38909801_zpid/,FOR_SALE,House for sale,$,"$879,000",879000,"22 Belvidere Ave, Jersey City, NJ 07304",22 Belvidere Ave,Jersey City,NJ,07304,False,3,4.0,,False,,False,False,False,ForSale,For Sale (Broker),490000,False,False,False,False,,False,False,,True,False,40.72251,-74.08294,OPEN_HOUSE,Open: Sun. 1-3pm,38909801,22 Belvidere Ave,07304,Jersey City,NJ,40.72251,-74.08294,879000.0,4.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,879000.0,True,False,False,USD,USA,367300.0,,,True,2022-11-06T13:00:00,2022-11-06T15:00:00,Open House - 1:00 - 3:00 PM,,True,Sun. 1-3pm,"[{'open_house_start': 1667768400000, 'open_house_end': 1667775600000}]",,,,490000.0,2572.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
206,38916656,38916656,,https://photos.zillowstatic.com/fp/c162d61daf1d90bc16d0fbe954c09b15-p_e.jpg,True,https://www.zillow.com/homedetails/77-Atlantic-St-Jersey-City-NJ-07304/38916656_zpid/,FOR_SALE,Multi-family home for sale,$,"$499,000",499000,"77 Atlantic St, Jersey City, NJ 07304",77 Atlantic St,Jersey City,NJ,07304,False,5,2.0,,False,,False,False,False,ForSale,For Sale (Broker),519000,False,False,False,False,,False,False,,True,False,40.71516,-74.07676,DAYS_ON,35 days on Zillow,38916656,77 Atlantic St,07304,Jersey City,NJ,40.71516,-74.07676,499000.0,2.0,5.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,499000.0,True,False,False,USD,USA,287400.0,2500.0,sqft,,,,,,,,,,,,519000.0,2404.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
207,108627742,108627742,,https://photos.zillowstatic.com/fp/f08092b7db79e88e78b0ffe7ef57831c-p_e.jpg,True,https://www.zillow.com/homedetails/4-Beacon-Way-APT-412-Jersey-City-NJ-07304/108627742_zpid/,FOR_SALE,Condo for sale,$,"$279,000",279000,"4 Beacon Way UNIT 412, Jersey City, NJ 07304-6100",4 Beacon Way UNIT 412,Jersey City,NJ,07304,False,1,1.0,670,False,,False,False,False,ForSale,For Sale (Broker),274700,False,False,False,False,Keller Williams Premier,True,False,,True,False,40.722553,-74.06426,PRICE_REDUCTION,"$20,000 (Oct 13)",108627742,4 Beacon Way UNIT 412,07304,Jersey City,NJ,40.722553,-74.06426,279000.0,1.0,1.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,279000.0,True,False,False,USD,USA,17600.0,1.45,acres,,,,,670.0,,,,1665644400000.0,"$20,000 (Oct 13)",-20000.0,274700.0,2223.0,Apt 412,,,,,,,,,,,,,,,,,,
208,38800662,38800662,,https://photos.zillowstatic.com/fp/8282ffd7a7ff226af0944e1f13be91ed-p_e.jpg,True,https://www.zillow.com/homedetails/34-East-Ave-Pitman-NJ-08071/38800662_zpid/,FOR_SALE,House for sale,$,"$325,000",325000,"34 East Ave, Pitman, NJ 08071",34 East Ave,Pitman,NJ,08071,False,5,2.0,1836,False,,False,False,False,ForSale,For Sale (Broker),325000,False,False,False,False,Keller Williams Realty - Washington Township,True,False,,True,False,39.73232,-75.13178,PRICE_REDUCTION,"$24,000 (Oct 26)",38800662,34 East Ave,08071,Pitman,NJ,39.73232,-75.13178,325000.0,2.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,325000.0,True,False,False,USD,USA,149500.0,4792.0,sqft,,,,,1836.0,,,,1666767600000.0,"$24,000 (Oct 26)",-24000.0,325000.0,2787.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
209,38801661,38801661,,https://photos.zillowstatic.com/fp/60951eefb687cf76c21a28f558ed2c79-p_e.jpg,True,https://www.zillow.com/homedetails/225-E-Holly-Ave-Pitman-NJ-08071/38801661_zpid/,FOR_SALE,Multi-family home for sale,$,"$319,000",319000,"225 E Holly Ave, Pitman, NJ 08071",225 E Holly Ave,Pitman,NJ,08071,False,6,2.0,2480,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,BHHS Fox & Roach-Vineland,True,False,,True,False,39.735256,-75.125046,PRICE_REDUCTION,"$10,000 (Aug 31)",38801661,225 E Holly Ave,08071,Pitman,NJ,39.735256,-75.125046,319000.0,2.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,319000.0,True,False,False,USD,USA,200800.0,0.3084022038567493,acres,,,,,2480.0,,,,1661929200000.0,"$10,000 (Aug 31)",-10000.0,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
210,88854424,88854424,,https://photos.zillowstatic.com/fp/d5205d0f402348bbdcc4bfa0e5bbe669-p_e.jpg,True,https://www.zillow.com/homedetails/125-1st-Ave-Pitman-NJ-08071/88854424_zpid/,FOR_SALE,House for sale,$,"$158,900",158900,"125 1st Ave, Pitman, NJ 08071",125 1st Ave,Pitman,NJ,08071,False,2,2.0,882,False,,False,False,False,ForSale,For Sale (Broker),158901,False,False,False,False,Keller Williams Prime Realty,True,False,,True,False,39.73092,-75.1311,DAYS_ON,20 days on Zillow,88854424,125 1st Ave,08071,Pitman,NJ,39.73092,-75.1311,158900.0,2.0,2.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,158900.0,True,False,False,USD,USA,77200.0,1259.0,sqft,,,,,882.0,,,,,,,158901.0,1584.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
211,38775979,38775979,,https://photos.zillowstatic.com/fp/fe31dc010f769b21b360c7fc2ba37d4c-p_e.jpg,True,https://www.zillow.com/homedetails/11-Central-Ave-Pitman-NJ-08071/38775979_zpid/,FOR_SALE,House for sale,$,"$274,000",274000,"11 Central Ave, Pitman, NJ 08071",11 Central Ave,Pitman,NJ,08071,False,3,2.0,1544,False,,False,False,False,ForSale,For Sale (Broker),,False,True,False,False,Redfin,True,False,,True,False,39.721283,-75.12475,3D_HOME,3D Tour,38775979,11 Central Ave,08071,Pitman,NJ,39.721283,-75.12475,274000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,274000.0,True,False,False,USD,USA,171300.0,10803.0,sqft,,,,,1544.0,,,,1665039600000.0,"$15,000 (Oct 6)",-15000.0,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
212,38800727,38800727,,https://photos.zillowstatic.com/fp/ac219b727ecad221c069fbce6ea37187-p_e.jpg,True,https://www.zillow.com/homedetails/46-Webb-Ave-Pitman-NJ-08071/38800727_zpid/,FOR_SALE,Foreclosure,$,"$245,000",245000,"46 Webb Ave, Pitman, NJ 08071",46 Webb Ave,Pitman,NJ,08071,False,3,2.0,1266,False,,False,False,False,ForSale,Foreclosure,217600,False,False,False,False,Keller Williams Village Square Realty,True,False,,True,False,39.731434,-75.13383,DAYS_ON,69 days on Zillow,38800727,46 Webb Ave,08071,Pitman,NJ,39.731434,-75.13383,245000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,245000.0,True,False,False,USD,USA,119100.0,2400.0,sqft,,,,,1266.0,,,,,,,217600.0,2199.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,True
213,38802668,38802668,,https://photos.zillowstatic.com/fp/bb19591b388521b1a9adcf26d831ccea-p_e.jpg,True,https://www.zillow.com/homedetails/530-Grandview-Ave-Pitman-NJ-08071/38802668_zpid/,FOR_SALE,House for sale,$,"$229,900",229900,"530 Grandview Ave, Pitman, NJ 08071",530 Grandview Ave,Pitman,NJ,08071,False,3,1.0,1120,False,,False,False,False,ForSale,For Sale (Broker),229900,False,False,False,False,Garden State Properties Group - Runnemede,True,False,,True,False,39.734337,-75.11612,DAYS_ON,9 days on Zillow,38802668,530 Grandview Ave,08071,Pitman,NJ,39.734337,-75.11612,229900.0,1.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,229900.0,True,False,False,USD,USA,137800.0,9492.0,sqft,,,,,1120.0,,,,,,,229900.0,2281.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
214,38800788,38800788,,https://photos.zillowstatic.com/fp/f7c9a52bfc46d77b18dfd13fb5b3ae80-p_e.jpg,True,https://www.zillow.com/homedetails/130-1st-Ave-Pitman-NJ-08071/38800788_zpid/,FOR_SALE,House for sale,$,"$150,000",150000,"130 1st Ave, Pitman, NJ 08071",130 1st Ave,Pitman,NJ,08071,False,1,1.0,720,False,,False,False,False,ForSale,For Sale (Broker),150100,False,False,False,False,Penzone Realty,True,False,,True,False,39.730885,-75.13111,PRICE_REDUCTION,"$30,000 (Oct 15)",38800788,130 1st Ave,08071,Pitman,NJ,39.730885,-75.13111,150000.0,1.0,1.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,150000.0,True,False,False,USD,USA,65700.0,1320.0,sqft,,,,,720.0,,,,1665817200000.0,"$30,000 (Oct 15)",-30000.0,150100.0,1529.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
215,38802607,38802607,,https://photos.zillowstatic.com/fp/40c95b87b21610a7062bdd44e8d58d3d-p_e.jpg,True,https://www.zillow.com/homedetails/115-S-Woodbury-Rd-Pitman-NJ-08071/38802607_zpid/,FOR_SALE,House for sale,$,"$400,000",400000,"115 S Woodbury Rd, Pitman, NJ 08071",115 S Woodbury Rd,Pitman,NJ,08071,False,5,3.0,2068,False,,False,False,False,ForSale,For Sale (Broker),411700,False,False,False,False,Better Homes and Gardens Real Estate Maturo,True,False,,True,False,39.734417,-75.120384,PRICE_REDUCTION,"$15,000 (Sep 27)",38802607,115 S Woodbury Rd,08071,Pitman,NJ,39.734417,-75.120384,400000.0,3.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,400000.0,True,False,False,USD,USA,202800.0,0.34439853076216714,acres,,,,,2068.0,,,,1664262000000.0,"$15,000 (Sep 27)",-15000.0,411700.0,3277.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
216,38801213,38801213,,https://photos.zillowstatic.com/fp/e96d87fb0f5dc26bcbc0c0451d50736d-p_e.jpg,True,https://www.zillow.com/homedetails/338-West-Ave-Pitman-NJ-08071/38801213_zpid/,FOR_SALE,House for sale,$,"$319,900",319900,"338 West Ave, Pitman, NJ 08071",338 West Ave,Pitman,NJ,08071,False,4,3.0,1300,False,,False,False,False,ForSale,For Sale (Broker),271800,False,False,False,False,RE/MAX 1st Choice- NJ,True,False,,True,False,39.727604,-75.1311,PRICE_REDUCTION,"$5,100 (Aug 24)",38801213,338 West Ave,08071,Pitman,NJ,39.727604,-75.1311,319900.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,319900.0,True,False,False,USD,USA,103000.0,3119.0,sqft,,,,,1300.0,,,,1661324400000.0,"$5,100 (Aug 24)",-5100.0,271800.0,2264.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
217,38790519,38790519,,https://photos.zillowstatic.com/fp/7e59405ce5f5d21bb7414815c4ad1dfe-p_e.jpg,True,https://www.zillow.com/homedetails/128-Berlin-Cross-Keys-Rd-Williamstown-NJ-08094/38790519_zpid/,FOR_SALE,Coming soon,$,"$249,890",249890,"128 Berlin Cross Keys Rd, Williamstown, NJ 08094",128 Berlin Cross Keys Rd,Williamstown,NJ,08094,False,3,3.0,1964,False,,False,False,False,ComingSoon,Coming Soon,309600,False,False,False,False,Keller Williams Realty - Washington Township,True,False,,True,False,39.718067,-75.02375,MARKET_UPDATE,On market Nov 8,38790519,128 Berlin Cross Keys Rd,08094,Williamstown,NJ,39.718067,-75.02375,249890.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,249890.0,True,False,False,USD,USA,172100.0,0.46000918273645547,acres,,,,,1964.0,,,,,,,309600.0,2749.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,True,1667865600000.0,,,,,,,,,,,,
218,2062275330,2062275330,,https://photos.zillowstatic.com/fp/0eb5b333276d3233f36affa5600454ef-p_e.jpg,True,https://www.zillow.com/homedetails/204-Kentucky-Ave-Williamstown-NJ-08094/2062275330_zpid/,FOR_SALE,Home for sale,$,"$67,900",67900,"204 Kentucky Ave, Williamstown, NJ 08094",204 Kentucky Ave,Williamstown,NJ,08094,False,2,1.0,720,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Core Real Estate,True,False,,True,False,,,DAYS_ON,91 days on Zillow,2062275330,204 Kentucky Ave,08094,Williamstown,NJ,,,67900.0,1.0,2.0,MANUFACTURED,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,67900.0,True,False,False,USD,USA,,,,,,,,720.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
219,38792139,38792139,,https://photos.zillowstatic.com/fp/14bf1f6d0b0bfa72b4d06b8bfc325420-p_e.jpg,True,https://www.zillow.com/homedetails/15-Filbert-St-Williamstown-NJ-08094/38792139_zpid/,FOR_SALE,House for sale,$,"$318,000",318000,"15 Filbert St, Williamstown, NJ 08094",15 Filbert St,Williamstown,NJ,08094,False,4,2.0,1678,False,,False,False,False,ForSale,For Sale (Broker),191500,False,False,False,False,BHHS Fox & Roach-Moorestown,True,False,,True,False,39.68648,-74.98361,OPEN_HOUSE,Open: Sun. 12-2pm,38792139,15 Filbert St,08094,Williamstown,NJ,39.68648,-74.98361,318000.0,2.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,318000.0,True,False,False,USD,USA,148900.0,8494.0,sqft,True,2022-11-06T12:00:00,2022-11-06T14:00:00,Open House - 0:00 - 2:00 PM,1678.0,True,Sun. 12-2pm,"[{'open_house_start': 1667764800000, 'open_house_end': 1667772000000}]",,,,191500.0,2499.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
220,38795098,38795098,,https://photos.zillowstatic.com/fp/19c4c6cbc819b42ecfc0ea8b2a26ae7b-p_e.jpg,True,https://www.zillow.com/homedetails/241-Ipswich-Ln-Williamstown-NJ-08094/38795098_zpid/,FOR_SALE,House for sale,$,"$245,000",245000,"241 Ipswich Ln, Williamstown, NJ 08094",241 Ipswich Ln,Williamstown,NJ,08094,False,3,1.0,1040,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,RE/MAX ONE Realty-Moorestown,True,False,,True,False,39.676205,-74.989815,OPEN_HOUSE,Open: Sat. 12-2pm,38795098,241 Ipswich Ln,08094,Williamstown,NJ,39.676205,-74.989815,245000.0,1.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,245000.0,True,False,False,USD,USA,128300.0,7200.0,sqft,True,2022-11-05T12:00:00,2022-11-05T14:00:00,Open House - 0:00 - 2:00 PM,1040.0,True,Sat. 12-2pm,"[{'open_house_start': 1667674800000, 'open_house_end': 1667682000000}]",,,,,1957.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
221,37786195,37786195,,https://photos.zillowstatic.com/fp/088c963208a7927c494986db03446acb-p_e.jpg,True,https://www.zillow.com/homedetails/132-Lake-George-Dr-Williamstown-NJ-08094/37786195_zpid/,FOR_SALE,House for sale,$,"$275,000",275000,"132 Lake George Dr, Williamstown, NJ 08094",132 Lake George Dr,Williamstown,NJ,08094,False,2,2.0,1480,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,39.588844,-74.87306,DAYS_ON,1 day on Zillow,37786195,132 Lake George Dr,08094,Williamstown,NJ,39.588844,-74.87306,275000.0,2.0,2.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,275000.0,True,False,False,USD,USA,197800.0,0.4682966023875115,acres,,,,,1480.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
222,61867286,61867286,,https://photos.zillowstatic.com/fp/6a4af0a7ae940ec694ea112694979f84-p_e.jpg,True,https://www.zillow.com/homedetails/1703-Biden-Ln-Williamstown-NJ-08094/61867286_zpid/,FOR_SALE,House for sale,$,"$550,000",550000,"1703 Biden Ln, Williamstown, NJ 08094",1703 Biden Ln,Williamstown,NJ,08094,False,4,3.0,2844,False,,False,False,False,ForSale,For Sale (Broker),550800,False,True,False,False,Keller Williams Prime Realty,True,False,,True,False,39.679188,-75.04816,3D_HOME,3D Tour,61867286,1703 Biden Ln,08094,Williamstown,NJ,39.679188,-75.04816,550000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,550000.0,True,False,False,USD,USA,306900.0,0.5982093663911846,acres,,,,,2844.0,,,,,,,550800.0,3770.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
223,37785748,37785748,,https://photos.zillowstatic.com/fp/32af866f0bdc49cfea870e59ddf77399-p_e.jpg,True,https://www.zillow.com/homedetails/3-E-Beach-Rd-Williamstown-NJ-08094/37785748_zpid/,FOR_SALE,House for sale,$,"$269,999",269999,"3 E Beach Rd, Williamstown, NJ 08094",3 E Beach Rd,Williamstown,NJ,08094,False,3,2.0,1336,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,BHHS Fox & Roach-Mt Laurel,True,False,,True,False,39.597225,-74.881355,DAYS_ON,48 days on Zillow,37785748,3 E Beach Rd,08094,Williamstown,NJ,39.597225,-74.881355,269999.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,269999.0,True,False,False,USD,USA,174400.0,0.2583103764921947,acres,,,,,1336.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
224,299492534,299492534,,https://photos.zillowstatic.com/fp/0550c0159928804ced9d3200b96af887-p_e.jpg,True,https://www.zillow.com/homedetails/53-Comfort-Rd-Williamstown-NJ-08094/299492534_zpid/,FOR_SALE,Townhouse for sale,$,"$300,000",300000,"53 Comfort Rd, Williamstown, NJ 08094",53 Comfort Rd,Williamstown,NJ,08094,False,3,3.0,1310,False,,False,False,False,ForSale,For Sale (Broker),313200,False,False,False,False,Century 21 Rauh & Johns,True,False,,True,False,39.581417,-74.88108,OPEN_HOUSE,Open: Sat. 10am-12pm,299492534,53 Comfort Rd,08094,Williamstown,NJ,39.581417,-74.88108,300000.0,3.0,3.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,300000.0,True,False,False,USD,USA,211900.0,3920.0,sqft,True,2022-11-05T10:00:00,2022-11-05T12:00:00,Open House - 10:00 AM - 0:00 PM,1310.0,True,Sat. 10am-12pm,"[{'open_house_start': 1667667600000, 'open_house_end': 1667674800000}]",,,,313200.0,2300.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
225,2060901740,2060901740,,https://photos.zillowstatic.com/fp/3f3c53750e3ccfc36d5a305d466049e7-p_e.jpg,True,https://www.zillow.com/homedetails/208-Tyler-Ave-Williamstown-NJ-08094/2060901740_zpid/,FOR_SALE,Home for sale,$,"$129,000",129000,"208 Tyler Ave, Williamstown, NJ 08094",208 Tyler Ave,Williamstown,NJ,08094,False,3,2.0,2000,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Exit Homestead Realty Professi,True,False,,True,False,39.708626,-75.01682,DAYS_ON,6 days on Zillow,2060901740,208 Tyler Ave,08094,Williamstown,NJ,39.708626,-75.01682,129000.0,2.0,3.0,MANUFACTURED,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,129000.0,True,False,False,USD,USA,,,,,,,,2000.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
